sample_id	contig_id	Prediction_tool	Product_class	BGC_probability	BGC_complete	BGC_start	BGC_end	BGC_length	BGC_region_contig_ids	CDS_count	PFAM_domains	MIBiG_ID	InterPro_ID
GCF_040821915.1	contig_42	antiSMASH	Terpene-precursor	NA	No	1	69711	69711	NA;CIBDGB_01159;CIBDGB_01160;CIBDGB_01161;CIBDGB_01162;CIBDGB_01163;CIBDGB_01166;CIBDGB_01167;CIBDGB_01168;CIBDGB_01169;CIBDGB_01170;CIBDGB_01171;CIBDGB_01172;CIBDGB_01173;CIBDGB_01174;CIBDGB_01175;CIBDGB_01176;CIBDGB_01177;CIBDGB_01178;CIBDGB_01179;CIBDGB_01180;CIBDGB_01181;CIBDGB_01182;CIBDGB_01183;CIBDGB_01184;CIBDGB_01185;CIBDGB_01186;CIBDGB_01187;CIBDGB_01188;CIBDGB_01189;CIBDGB_01190;CIBDGB_01191;CIBDGB_01192;CIBDGB_01193;CIBDGB_01194;CIBDGB_01195;CIBDGB_01196;CIBDGB_01197;CIBDGB_01198;CIBDGB_01199;CIBDGB_01200;CIBDGB_01201;CIBDGB_01205;CIBDGB_01207;CIBDGB_01208;CIBDGB_01209;CIBDGB_01210;CIBDGB_01211;CIBDGB_01212;CIBDGB_01213;CIBDGB_01214;CIBDGB_01215;CIBDGB_01216;CIBDGB_01217;CIBDGB_01218;CIBDGB_01219;CIBDGB_01220;CIBDGB_01221;CIBDGB_01222;CIBDGB_01223;CIBDGB_01224;CIBDGB_01225;CIBDGB_01226;CIBDGB_01227;CIBDGB_01228	64	QueE;Fer4_12;PTPS;PT_FPPS_like;GTP_cyclohydroI	NA	NA
GCF_014498765.1	contig_22	deepBGC		0.56422	NA	959	1262	303	gnl|Bakta|GNKDGM_01183	1	PF04956	NA	NA
GCF_014498765.1	contig_22	deepBGC	Polyketide	0.6113	NA	4310	7817	3507	gnl|Bakta|GNKDGM_01186;gnl|Bakta|GNKDGM_01187;gnl|Bakta|GNKDGM_01188;gnl|Bakta|GNKDGM_01189;gnl|Bakta|GNKDGM_01190	5	PF01039;PF03255;PF02801;PF00109;PF00550;PF14573;PF16320;PF13561;PF00106;PF08659	NA	NA
GCF_014498765.1	contig_26	deepBGC		0.51082	NA	52477	54775	2298	gnl|Bakta|GNKDGM_01556;gnl|Bakta|GNKDGM_01557	2	PF02538;PF02538	NA	NA
GCF_014498765.1	contig_3	deepBGC	Saccharide	0.81904	NA	37984	46501	8517	gnl|Bakta|GNKDGM_00319;gnl|Bakta|GNKDGM_00320;gnl|Bakta|GNKDGM_00321;gnl|Bakta|GNKDGM_00322;gnl|Bakta|GNKDGM_00323;gnl|Bakta|GNKDGM_00324;gnl|Bakta|GNKDGM_00325	7	PF02353;PF08003;PF13489;PF01596;PF13847;PF01209;PF08241;PF08242;PF13649;PF05175;PF12847;PF06325;PF01135;PF13679;PF08123;PF09334;PF00133;PF01406;PF01588;PF08003;PF13489;PF13649;PF08241;PF08242;PF13847;PF03061;PF13439;PF13579;PF00534;PF13692;PF02784	NA	NA
GCF_014498765.1	contig_4	deepBGC	RiPP	0.54301	NA	16928	17558	630	gnl|Bakta|GNKDGM_00345	1	PF01135;PF00398;PF13847;PF13649	NA	NA
GCF_014498765.1	contig_4	deepBGC	Polyketide	0.50305	NA	22856	23609	753	gnl|Bakta|GNKDGM_00353	1	PF00106;PF01370;PF08659;PF13561	NA	NA
GCA_040861485.1	contig_14	antiSMASH	Terpene-precursor	NA	No	1	50438	50438	NA;NBJPJN_01241;NBJPJN_01244;NBJPJN_01245;NBJPJN_01246;NBJPJN_01247;NBJPJN_01248;NBJPJN_01249;NBJPJN_01250;NBJPJN_01251;NBJPJN_01252;NBJPJN_01253;NBJPJN_01255;NBJPJN_01256;NBJPJN_01257;NBJPJN_01258;NBJPJN_01259;NBJPJN_01260;NBJPJN_01261;NBJPJN_01262;NBJPJN_01263;NBJPJN_01264;NBJPJN_01265;NBJPJN_01266;NBJPJN_01267;NBJPJN_01268;NBJPJN_01269;NBJPJN_01270;NBJPJN_01271;NBJPJN_01273;NBJPJN_01274;NBJPJN_01275;NBJPJN_01276;NBJPJN_01277;NBJPJN_01278;NBJPJN_01279;NBJPJN_01280;NBJPJN_01281;NBJPJN_01282;NBJPJN_01283	39	GTP_cyclohydroI;PT_FPPS_like;PTPS;QueE;Fer4_12	NA	NA
GCF_015904905.1	contig_12	deepBGC	Saccharide	0.78727	NA	37667	49269	11602	gnl|Bakta|NJBCDD_01127;gnl|Bakta|NJBCDD_01128;gnl|Bakta|NJBCDD_01129;gnl|Bakta|NJBCDD_01130;gnl|Bakta|NJBCDD_01131;gnl|Bakta|NJBCDD_01132;gnl|Bakta|NJBCDD_01133;gnl|Bakta|NJBCDD_01134;NJBCDD_01135;gnl|Bakta|NJBCDD_01136;gnl|Bakta|NJBCDD_01137	11	PF02353;PF08003;PF13489;PF01596;PF13847;PF01209;PF08241;PF08242;PF13649;PF05175;PF12847;PF06325;PF01135;PF13679;PF08123;PF00133;PF09334;PF01406;PF01588;PF08003;PF13489;PF13649;PF08241;PF08242;PF13847;PF03061;PF13439;PF13579;PF00534;PF13692;PF02784;PF07510;PF03235	NA	NA
GCF_001998385.1	contig_20	antiSMASH	Terpene-precursor	NA	No	1	9530	9530	NA;NEJGMC_01469;NEJGMC_01470;NEJGMC_01471;NEJGMC_01472;NEJGMC_01473;NEJGMC_01474;NEJGMC_01475;NEJGMC_01476;NEJGMC_01477;NEJGMC_01478;NEJGMC_01479;NEJGMC_01480;NEJGMC_01481	13	GTP_cyclohydroI;PT_FPPS_like;PTPS;QueE;Fer4_12	NA	NA
GCA_024412025.1	contig_4	antiSMASH	Terpene-precursor	NA	No	1	57164	57164	NA;ABJHIH_00448;ABJHIH_00449;ABJHIH_00450;ABJHIH_00451;ABJHIH_00452;ABJHIH_00453;ABJHIH_00454;ABJHIH_00455;ABJHIH_00456;ABJHIH_00457;ABJHIH_00458;ABJHIH_00459;ABJHIH_00460;ABJHIH_00461;ABJHIH_00462;ABJHIH_00463;ABJHIH_00464;ABJHIH_00465;ABJHIH_00466;ABJHIH_00467;ABJHIH_00468;ABJHIH_00469;ABJHIH_00471;ABJHIH_00475;ABJHIH_00476;ABJHIH_00477;ABJHIH_00478;ABJHIH_00479;ABJHIH_00480;ABJHIH_00481;ABJHIH_00482;ABJHIH_00483;ABJHIH_00484;ABJHIH_00485;ABJHIH_00486;ABJHIH_00487;ABJHIH_00488;ABJHIH_00489;ABJHIH_00490;ABJHIH_00491;ABJHIH_00492;ABJHIH_00493;ABJHIH_00494;ABJHIH_00495;ABJHIH_00496;ABJHIH_00497;ABJHIH_00498;ABJHIH_00499;ABJHIH_00500;ABJHIH_00501;ABJHIH_00502;ABJHIH_00503;ABJHIH_00504;ABJHIH_00505;ABJHIH_00506;ABJHIH_00507;ABJHIH_00508;ABJHIH_00509;ABJHIH_00510	59	GTP_cyclohydroI;PT_FPPS_like;PTPS;QueE;Fer4_12;Peptidase_M50	NA	NA
GCF_003639985.1	contig_16	deepBGC		0.50628	NA	46009	46753	744	gnl|Bakta|ILHKMK_01166	1	PF13561;PF00106;PF08659	NA	NA
GCF_003639985.1	contig_19	deepBGC		0.68897	NA	37640	46209	8569	gnl|Bakta|ILHKMK_01431;gnl|Bakta|ILHKMK_01432;gnl|Bakta|ILHKMK_01433;gnl|Bakta|ILHKMK_01434;gnl|Bakta|ILHKMK_01435;gnl|Bakta|ILHKMK_01436;gnl|Bakta|ILHKMK_01437	7	PF02353;PF08003;PF13489;PF01596;PF13847;PF01209;PF08241;PF08242;PF13649;PF05175;PF12847;PF06325;PF01135;PF13679;PF08123;PF01555;PF00133;PF09334;PF01406;PF01588;PF08003;PF13489;PF13649;PF08241;PF08242;PF13847;PF03061;PF13439;PF00534;PF13692;PF02784	NA	NA
GCF_035621875.1	contig_1	antiSMASH	Terpene-precursor	NA	Yes	404366	425277	20912	HMNNOM_00423;HMNNOM_00424;HMNNOM_00425;HMNNOM_00426;HMNNOM_00427;HMNNOM_00428;HMNNOM_00429;HMNNOM_00430;HMNNOM_00431;HMNNOM_00432;HMNNOM_00433;HMNNOM_00434;HMNNOM_00435;HMNNOM_00436;HMNNOM_00437;HMNNOM_00438	16	QueE;Fer4_12;PTPS;PT_FPPS_like;GTP_cyclohydroI	NA	NA
GCF_014498885.1	contig_12	deepBGC		0.67881	NA	37852	42946	5094	gnl|Bakta|IIPDCF_01441;gnl|Bakta|IIPDCF_01442;gnl|Bakta|IIPDCF_01443;gnl|Bakta|IIPDCF_01444	4	PF02353;PF08003;PF13489;PF13847;PF01209;PF08241;PF08242;PF13649;PF05175;PF12847;PF06325;PF01135;PF13679;PF08123;PF01555;PF09334;PF00133;PF01406;PF01588;PF08003;PF13489;PF13649;PF08241;PF08242;PF13847	NA	NA
GCF_014498885.1	contig_9	deepBGC		0.54585	NA	40077	41288	1211	gnl|Bakta|IIPDCF_01163;gnl|Bakta|IIPDCF_01164;gnl|Bakta|IIPDCF_01165	3	PF10501;PF00550;PF14573;PF16320;PF13561;PF00106;PF08659	NA	NA
GCF_014498855.1	contig_3	deepBGC		0.5246	NA	883	1102	219	gnl|Bakta|MCFADH_00279	1	PF15919	NA	NA
GCF_014498855.1	contig_3	deepBGC		0.53853	NA	1362	3210	1848	gnl|Bakta|MCFADH_00281	1	PF02784	NA	NA
GCF_014498855.1	contig_3	deepBGC	Other	0.57257	NA	4843	9932	5089	gnl|Bakta|MCFADH_00284;gnl|Bakta|MCFADH_00285;gnl|Bakta|MCFADH_00286;gnl|Bakta|MCFADH_00287	4	PF08003;PF13489;PF13847;PF08241;PF08242;PF13649;PF01588;PF09334;PF01406;PF00133;PF02353;PF08003;PF13489;PF08123;PF06325;PF01209;PF01135;PF05175;PF01596;PF13679;PF12847;PF13847;PF08241;PF08242;PF13649	NA	NA
GCF_014498755.1	contig_9	antiSMASH	Terpene-precursor	NA	No	1	8252	8252	NA;KFGEOB_00513;KFGEOB_00514;KFGEOB_00515;KFGEOB_00516;KFGEOB_00517;KFGEOB_00518;KFGEOB_00519;KFGEOB_00520;KFGEOB_00521;KFGEOB_00522;KFGEOB_00523;KFGEOB_00524	12	GTP_cyclohydroI;PT_FPPS_like;PTPS;QueE;Fer4_12	NA	NA
GCF_003639165.1	contig_34	antiSMASH	Terpene-precursor	NA	No	1	7878	7878	NA;EDBLCD_01270;EDBLCD_01271;EDBLCD_01272;EDBLCD_01273;EDBLCD_01274;EDBLCD_01275;EDBLCD_01276;EDBLCD_01277;EDBLCD_01278;EDBLCD_01279;EDBLCD_01280;EDBLCD_01281	12	GTP_cyclohydroI;PT_FPPS_like;PTPS;QueE;Fer4_12	NA	NA
GCF_014498185.1	contig_9	deepBGC		0.6867	NA	58371	65076	6705	gnl|Bakta|BGGNLA_01346;gnl|Bakta|BGGNLA_01347;gnl|Bakta|BGGNLA_01348;gnl|Bakta|BGGNLA_01349;gnl|Bakta|BGGNLA_01350;gnl|Bakta|BGGNLA_01351	6	PF02353;PF08003;PF13489;PF01596;PF13847;PF01209;PF08241;PF08242;PF13649;PF05175;PF12847;PF06325;PF01135;PF13679;PF08123;PF01555;PF09334;PF00133;PF01406;PF01588;PF08003;PF13489;PF13649;PF08241;PF08242;PF13847;PF03061;PF13439;PF00534;PF13692	NA	NA
GCF_037862155.1	contig_23	deepBGC	Other	0.62064	NA	108344	111636	3292	gnl|Bakta|DPOKNB_01271;gnl|Bakta|DPOKNB_01272	2	PF02353;PF08003;PF13489;PF01596;PF13847;PF01209;PF08241;PF08242;PF13649;PF05175;PF12847;PF06325;PF01135;PF13679;PF08123;PF01555;PF09334;PF00133;PF01406;PF01588	NA	NA
GCF_011141015.1	contig_9	deepBGC		0.59905	NA	3988	4774	786	gnl|Bakta|ANOMLN_00314	1	PF08003;PF13489;PF13847;PF08241;PF08242;PF13649	NA	NA
GCF_011141015.1	contig_9	deepBGC	Other	0.52595	NA	7886	9056	1170	gnl|Bakta|ANOMLN_00317	1	PF02353;PF08003;PF13489;PF08123;PF06325;PF01209;PF01135;PF05175;PF01596;PF13679;PF12847;PF13847;PF08241;PF08242;PF13649	NA	NA
GCA_024406865.1	contig_30	antiSMASH	Arylpolyene	NA	No	1	77108	77108	NA;JLAICG_01513;JLAICG_01514;JLAICG_01515;JLAICG_01516;JLAICG_01517;JLAICG_01518;JLAICG_01519;JLAICG_01520;JLAICG_01521;JLAICG_01522;JLAICG_01523;JLAICG_01524;JLAICG_01525;JLAICG_01526;JLAICG_01527;JLAICG_01528;JLAICG_01529;JLAICG_01530;JLAICG_01531;JLAICG_01532;JLAICG_01533;JLAICG_01534;JLAICG_01535;JLAICG_01536;JLAICG_01537;JLAICG_01538;JLAICG_01539;JLAICG_01540;JLAICG_01541;JLAICG_01542;JLAICG_01544;JLAICG_01545;JLAICG_01546;JLAICG_01547;JLAICG_01548;JLAICG_01549;JLAICG_01550;JLAICG_01551;JLAICG_01552;JLAICG_01553;JLAICG_01554;JLAICG_01555;JLAICG_01556;JLAICG_01557;JLAICG_01558;JLAICG_01559;JLAICG_01560;JLAICG_01561;JLAICG_01562;JLAICG_01563;JLAICG_01564;JLAICG_01565;JLAICG_01566;JLAICG_01567;JLAICG_01568;JLAICG_01569;JLAICG_01570;JLAICG_01571;JLAICG_01572;JLAICG_01573;JLAICG_01574;JLAICG_01575;JLAICG_01576;JLAICG_01577;JLAICG_01578;JLAICG_01579;JLAICG_01580;JLAICG_01581;JLAICG_01582;JLAICG_01583;JLAICG_01584;JLAICG_01585;JLAICG_01586;JLAICG_01587;JLAICG_01588;JLAICG_01589;JLAICG_01590;JLAICG_01591;JLAICG_01592;JLAICG_01593;JLAICG_01594;JLAICG_01595;JLAICG_01596;JLAICG_01597;JLAICG_01598;JLAICG_01599;JLAICG_01600;JLAICG_01601;JLAICG_01602	89	SPASM;adh_short;adh_short_C2;PP-binding;PP-binding_2;t2fas;APE_KS2;t2fas;TP_methylase	NA	NA
GCA_024406865.1	contig_33	antiSMASH	Terpene-precursor	NA	No	1	59042	59042	NA;JLAICG_01759;JLAICG_01760;JLAICG_01761;JLAICG_01762;JLAICG_01763;JLAICG_01764;JLAICG_01765;JLAICG_01766;JLAICG_01767;JLAICG_01768;JLAICG_01769;JLAICG_01770;JLAICG_01771;JLAICG_01772;JLAICG_01773;JLAICG_01774;JLAICG_01775;JLAICG_01776;JLAICG_01777;JLAICG_01778;JLAICG_01779;JLAICG_01780;JLAICG_01781;JLAICG_01782;JLAICG_01783;JLAICG_01784;JLAICG_01785;JLAICG_01786;JLAICG_01787;JLAICG_01788;JLAICG_01789;JLAICG_01790;JLAICG_01791;JLAICG_01792;JLAICG_01793;JLAICG_01794;JLAICG_01795;JLAICG_01796;JLAICG_01797;JLAICG_01798;JLAICG_01799;JLAICG_01800;JLAICG_01801;JLAICG_01802;JLAICG_01803;JLAICG_01804;JLAICG_01805;JLAICG_01806;JLAICG_01807;JLAICG_01808;JLAICG_01813;JLAICG_01814;JLAICG_01815;JLAICG_01816;JLAICG_01817;JLAICG_01818;JLAICG_01819;JLAICG_01820;JLAICG_01821;JLAICG_01822;JLAICG_01823;JLAICG_01824;JLAICG_01825;JLAICG_01826;JLAICG_01827;JLAICG_01828;JLAICG_01829;JLAICG_01830;JLAICG_01831;JLAICG_01832;JLAICG_01833;JLAICG_01834;JLAICG_01835;JLAICG_01836	74	QueE;Fer4_12;PTPS;PT_FPPS_like;GTP_cyclohydroI	NA	NA
GCF_011105765.1	contig_16	deepBGC		0.71178	NA	109	7772	7663	gnl|Bakta|OGFBHJ_00166;gnl|Bakta|OGFBHJ_00167;gnl|Bakta|OGFBHJ_00170;gnl|Bakta|OGFBHJ_00171;gnl|Bakta|OGFBHJ_00172;gnl|Bakta|OGFBHJ_00173;gnl|Bakta|OGFBHJ_00174	7	PF13561;PF00106;PF01370;PF08659;PF04321;PF16363;PF01370;PF02719;PF08659;PF01073;PF07993;PF13460;PF01416;PF03739;PF01135;PF13847;PF13649;PF00398;PF00268	NA	NA
GCF_011105765.1	contig_58	deepBGC		0.54678	NA	7789	8560	771	gnl|Bakta|OGFBHJ_00980	1	PF01501	NA	NA
GCF_011105765.1	contig_9	deepBGC		0.63834	NA	3167	8255	5088	gnl|Bakta|OGFBHJ_00097;gnl|Bakta|OGFBHJ_00098;gnl|Bakta|OGFBHJ_00099;gnl|Bakta|OGFBHJ_00100	4	PF02353;PF08003;PF13489;PF13847;PF01209;PF08241;PF08242;PF13649;PF05175;PF12847;PF06325;PF01135;PF13679;PF08123;PF01555;PF09334;PF00133;PF01406;PF01588;PF08003;PF13489;PF13649;PF08241;PF08242;PF13847	NA	NA
GCF_040820825.1	contig_103	deepBGC		0.5428	NA	77	1475	1398	gnl|Bakta|BOBCKJ_01548	1	PF02521	NA	NA
GCF_040820825.1	contig_2	deepBGC		0.67243	NA	298	3025	2727	gnl|Bakta|BOBCKJ_00006;gnl|Bakta|BOBCKJ_00007;BOBCKJ_00008;gnl|Bakta|BOBCKJ_00009;gnl|Bakta|BOBCKJ_00010;gnl|Bakta|BOBCKJ_00011	6	PF07714;PF00069;PF13672;PF00092;PF13519	NA	NA
GCF_040820825.1	contig_27	deepBGC		0.6207	NA	485	16661	16176	gnl|Bakta|BOBCKJ_00496;gnl|Bakta|BOBCKJ_00497;gnl|Bakta|BOBCKJ_00498;gnl|Bakta|BOBCKJ_00499;gnl|Bakta|BOBCKJ_00500;gnl|Bakta|BOBCKJ_00501;gnl|Bakta|BOBCKJ_00502;gnl|Bakta|BOBCKJ_00503;gnl|Bakta|BOBCKJ_00504;gnl|Bakta|BOBCKJ_00505;gnl|Bakta|BOBCKJ_00506;gnl|Bakta|BOBCKJ_00507;gnl|Bakta|BOBCKJ_00508;gnl|Bakta|BOBCKJ_00509;gnl|Bakta|BOBCKJ_00510;gnl|Bakta|BOBCKJ_00511;gnl|Bakta|BOBCKJ_00512	17	PF04263;PF04973;PF03070;PF04264;PF03767;PF13419;PF13344;PF01075;PF01075;PF09233;PF02350;PF01075;PF04715;PF00425;PF00117;PF07722;PF02885;PF00591;PF00218;PF00697;PF00291;PF00290	NA	NA
GCF_040820825.1	contig_58	deepBGC		0.59291	NA	2954	3752	798	gnl|Bakta|BOBCKJ_01077	1	PF08003;PF13489;PF13649;PF08241;PF08242;PF13847	NA	NA
GCF_040820825.1	contig_61	deepBGC		0.8901	NA	1078	9839	8761	gnl|Bakta|BOBCKJ_01103;gnl|Bakta|BOBCKJ_01105;gnl|Bakta|BOBCKJ_01106;gnl|Bakta|BOBCKJ_01107;gnl|Bakta|BOBCKJ_01108;gnl|Bakta|BOBCKJ_01109;gnl|Bakta|BOBCKJ_01112;gnl|Bakta|BOBCKJ_01113	8	PF01041;PF00155;PF01053;PF00266;PF00268;PF01135;PF00398;PF13489;PF13847;PF13649;PF03739;PF01416;PF16363;PF01370;PF07993;PF04321;PF02719;PF01073;PF13460;PF08659;PF00106;PF00106;PF08659;PF13561	NA	NA
GCF_040820825.1	contig_75	deepBGC		0.64901	NA	5350	6343	993	gnl|Bakta|BOBCKJ_01314	1	PF00108;PF00195;PF07451;PF08545;PF08541	NA	NA
GCF_040820825.1	contig_88	deepBGC		0.53718	NA	1030	4148	3118	gnl|Bakta|BOBCKJ_01445;gnl|Bakta|BOBCKJ_01446;gnl|Bakta|BOBCKJ_01447;gnl|Bakta|BOBCKJ_01448	4	PF02569;PF00215;PF00484;PF00793	NA	NA
GCF_040820825.1	contig_94	deepBGC	Other	0.63585	NA	203	1373	1170	gnl|Bakta|BOBCKJ_01477	1	PF01555;PF02353;PF13489;PF08123;PF08003;PF01209;PF06325;PF01135;PF05175;PF01596;PF12847;PF13679;PF13847;PF08241;PF08242;PF13649	NA	NA
GCF_015904915.1	contig_28	antiSMASH	Terpene-precursor	NA	No	1	8976	8976	NA;FLCPFP_01597;FLCPFP_01598;FLCPFP_01599;FLCPFP_01600;FLCPFP_01601;FLCPFP_01602;FLCPFP_01603;FLCPFP_01604;FLCPFP_01605;FLCPFP_01606;FLCPFP_01607;FLCPFP_01608	12	QueE;Fer4_12;PTPS;PT_FPPS_like;GTP_cyclohydroI	NA	NA
GCF_015904385.1	contig_15	antiSMASH	Terpene-precursor	NA	No	1	59881	59881	NA;GGEGLA_01328;GGEGLA_01329;GGEGLA_01330;GGEGLA_01331;GGEGLA_01332;GGEGLA_01333;GGEGLA_01334;GGEGLA_01335;GGEGLA_01336;GGEGLA_01337;GGEGLA_01338;GGEGLA_01339;GGEGLA_01340;GGEGLA_01341;GGEGLA_01342;GGEGLA_01343;GGEGLA_01344;GGEGLA_01345;GGEGLA_01346;GGEGLA_01347;GGEGLA_01348;GGEGLA_01349;GGEGLA_01354;GGEGLA_01355;GGEGLA_01356;GGEGLA_01357;GGEGLA_01358;GGEGLA_01359;GGEGLA_01360;GGEGLA_01361;GGEGLA_01362;GGEGLA_01363;GGEGLA_01364;GGEGLA_01365;GGEGLA_01366;GGEGLA_01367;GGEGLA_01368;GGEGLA_01369;GGEGLA_01370;GGEGLA_01371;GGEGLA_01372;GGEGLA_01373;GGEGLA_01374;GGEGLA_01375;GGEGLA_01376;GGEGLA_01377;GGEGLA_01378;GGEGLA_01379;GGEGLA_01380;GGEGLA_01381;GGEGLA_01382;GGEGLA_01383;GGEGLA_01384;GGEGLA_01385;GGEGLA_01386;GGEGLA_01387;GGEGLA_01388;GGEGLA_01389;GGEGLA_01390;GGEGLA_01391;GGEGLA_01392;GGEGLA_01393;GGEGLA_01394;GGEGLA_01395;GGEGLA_01396	65	GTP_cyclohydroI;PT_FPPS_like;PTPS;QueE;Fer4_12	NA	NA
GCA_040861345.1	contig_10	deepBGC	Saccharide	0.66043	NA	37950	46518	8568	gnl|Bakta|DKGOPN_01245;gnl|Bakta|DKGOPN_01246;gnl|Bakta|DKGOPN_01247;gnl|Bakta|DKGOPN_01248;gnl|Bakta|DKGOPN_01249;gnl|Bakta|DKGOPN_01250;gnl|Bakta|DKGOPN_01251	7	PF02353;PF08003;PF13489;PF01596;PF13847;PF01209;PF08241;PF08242;PF13649;PF05175;PF12847;PF06325;PF01135;PF13679;PF08123;PF01555;PF09334;PF00133;PF01406;PF01588;PF08003;PF13489;PF13649;PF08241;PF08242;PF13847;PF03061;PF13439;PF13579;PF00534;PF13692;PF02784	NA	NA
GCA_024406955.1	contig_1	deepBGC		0.58515	NA	47185	48415	1230	gnl|Bakta|HNJJMM_00054;gnl|Bakta|HNJJMM_00055;gnl|Bakta|HNJJMM_00056	3	PF01209;PF13489;PF13847;PF08241;PF08242;PF13649;PF01209;PF03653;PF05425	NA	NA
GCA_024406955.1	contig_15	deepBGC		0.57968	NA	2	3795	3793	gnl|Bakta|HNJJMM_00915;gnl|Bakta|HNJJMM_00916;gnl|Bakta|HNJJMM_00917;gnl|Bakta|HNJJMM_00918;gnl|Bakta|HNJJMM_00919;gnl|Bakta|HNJJMM_00920;gnl|Bakta|HNJJMM_00921	7	PF13651;PF13651;PF01501;PF01501;PF01715;PF02410;PF14489;PF14819	NA	NA
GCA_024406955.1	contig_17	deepBGC		0.65747	NA	110507	114265	3758	HNJJMM_01209;gnl|Bakta|HNJJMM_01210;gnl|Bakta|HNJJMM_01211;gnl|Bakta|HNJJMM_01212;gnl|Bakta|HNJJMM_01213	5	PF09334;PF00133;PF01406;PF09334;PF00133;PF01406;PF01588;PF08003;PF13847;PF08003;PF13847;PF08242;PF13489;PF08241	NA	NA
GCF_014498605.1	contig_18	deepBGC	RiPP	0.71575	NA	2	13585	13583	gnl|Bakta|GCAJKO_00906;gnl|Bakta|GCAJKO_00907;gnl|Bakta|GCAJKO_00908;gnl|Bakta|GCAJKO_00909;gnl|Bakta|GCAJKO_00910;gnl|Bakta|GCAJKO_00911;gnl|Bakta|GCAJKO_00912;gnl|Bakta|GCAJKO_00913;gnl|Bakta|GCAJKO_00914;gnl|Bakta|GCAJKO_00915;gnl|Bakta|GCAJKO_00916;gnl|Bakta|GCAJKO_00917	12	PF09972;PF06522;PF06305;PF06156;PF02463;PF13175;PF00005;PF13304;PF13575;PF01051;PF02661;PF02624;PF00881;PF02463;PF00005;PF13555;PF13476;PF03193;PF13191;PF13304;PF02492;PF01926	NA	NA
GCF_014498605.1	contig_7	deepBGC	Saccharide	0.77626	NA	37594	49164	11570	gnl|Bakta|GCAJKO_00473;gnl|Bakta|GCAJKO_00474;gnl|Bakta|GCAJKO_00475;gnl|Bakta|GCAJKO_00476;gnl|Bakta|GCAJKO_00477;gnl|Bakta|GCAJKO_00478;gnl|Bakta|GCAJKO_00479;gnl|Bakta|GCAJKO_00480;gnl|Bakta|GCAJKO_00481;gnl|Bakta|GCAJKO_00482	10	PF02353;PF08003;PF13489;PF01596;PF13847;PF01209;PF08241;PF08242;PF13649;PF05175;PF12847;PF06325;PF01135;PF13679;PF08123;PF09334;PF00133;PF01406;PF01588;PF08003;PF13489;PF13649;PF08241;PF08242;PF05219;PF13847;PF03061;PF13439;PF13579;PF00534;PF13692;PF02784;PF07510;PF16849;PF03235	NA	NA
GCF_011174935.1	contig_19	antiSMASH	Terpene-precursor	NA	No	1	16913	16913	NA;LLCFHG_00803;LLCFHG_00804;LLCFHG_00805;LLCFHG_00806;LLCFHG_00807;LLCFHG_00808;LLCFHG_00809;LLCFHG_00810;LLCFHG_00811;LLCFHG_00812;LLCFHG_00813;LLCFHG_00814;LLCFHG_00815;LLCFHG_00816;LLCFHG_00817;LLCFHG_00818;LLCFHG_00819;LLCFHG_00820;LLCFHG_00821	19	QueE;Fer4_12;PTPS;PT_FPPS_like;GTP_cyclohydroI	NA	NA
GCA_024406735.1	contig_8	deepBGC	Other	0.63296	NA	37669	42772	5103	gnl|Bakta|NKLNIL_00643;gnl|Bakta|NKLNIL_00644;gnl|Bakta|NKLNIL_00645;gnl|Bakta|NKLNIL_00646	4	PF02353;PF08003;PF13489;PF01596;PF13847;PF01209;PF08241;PF08242;PF13649;PF05175;PF12847;PF06325;PF01135;PF13679;PF08123;PF01555;PF00133;PF09334;PF01406;PF01588;PF08003;PF13489;PF13649;PF08241;PF08242;PF13847	NA	NA
GCA_024411995.1	contig_8	antiSMASH	Terpene-precursor	NA	No	1	8904	8904	NA;MKIAMM_00349;MKIAMM_00351;MKIAMM_00352;MKIAMM_00353;MKIAMM_00354;MKIAMM_00355;MKIAMM_00356;MKIAMM_00357;MKIAMM_00358;MKIAMM_00359;MKIAMM_00360	11	GTP_cyclohydroI;PT_FPPS_like;PTPS;QueE;Fer4_12	NA	NA
GCF_011140825.1	contig_36	antiSMASH	Terpene-precursor	NA	No	1	8993	8993	NA;OIKBDC_01205;OIKBDC_01206;OIKBDC_01207;OIKBDC_01208;OIKBDC_01209;OIKBDC_01210;OIKBDC_01211;OIKBDC_01212;OIKBDC_01213;OIKBDC_01214;OIKBDC_01215;OIKBDC_01216	12	QueE;Fer4_12;PTPS;PT_FPPS_like;GTP_cyclohydroI	NA	NA
GCF_011105805.1	contig_23	antiSMASH	Terpene-precursor	NA	No	1	6393	6393	NA;IHNJPD_00215;IHNJPD_00216;IHNJPD_00217;IHNJPD_00218;IHNJPD_00219;IHNJPD_00220;IHNJPD_00221;IHNJPD_00222	8	GTP_cyclohydroI;PT_FPPS_like;PTPS;QueE;Fer4_12	NA	NA
